,context_left,context_right,mention,data_status,text,label_id,RE_id,label_title,glaux_id,matching_lemma,matching_nam_id,possible_re_ids,dubbel,candgen_new,in_topk
217,"εἰς Σκιλλοῦντα , χωρίον τῆς Ἠλείας ὀλίγον τῆς πόλεως ἀπέχον . εἵπετο δὲ αὐτῷ καὶ γύναιον ὄνομα Φιλησία , καθά φησι Δημήτριος ὁ Μάγνης , καὶ δύο υἱεῖς , Γρύλλος καὶ Διόδωρος , ὥς φησι Δείναρχος ἐν τῷ πρὸς Ξενοφῶντα ἀποστασίου , οἳ καὶ Διόσκουροι ἐπεκαλοῦντο . ἀφικομένου δὲ τοῦ","κατὰ πρόφασιν τῆς πανηγύρεως , κομισάμενος τὰ χρήματα χωρίον ἐπρίατο καὶ καθιέρωσε τῇ θεῷ , δι’ οὗ ποταμὸς ἔρρει Σελινοῦς , ὁμώνυμος τῷ ἐν Ἐφέσῳ . το- τοὐντεῦθεν διετέλει κυνηγετῶν καὶ τοὺς φίλους ἑστιῶν καὶ τὰς ἱστορίας συγγράφων . φησὶ δ’ ὁ Δείναρχος ὅτι καὶ οἰκίαν καὶ ἀγρὸν αὐτῷ ἔδοσαν",Μεγαβύζου,gold,Tempelaufseher d. ephesischen Artemis,28281,53071,Megabyzos 3,122625458,16311.0,[49143],set(),False,[],False
218,""" καθ’ Ἡράκλειτον . τίς δ’ ἔστι δοῦλος τοῦ θανεῖν ἄφροντις ὤν ; "" οὐ γὰρ ἔδωκεν ἡμῖν ὁ θεὸς πνεῦμα δουλείας πάλιν εἰς φόβον , ἀλλὰ δυνάμεως καὶ ἀγάπης καὶ σωφρονισμοῦ . μὴ οὖν ἐπαισχυνθῇς τὸ μαρτύριον τοῦ κυρίου ἡμῶν μη -δὲ ἐμὲ τὸν δέσμιον αὐτοῦ , "" τῷ","γράφει . εἴη δ’ ἂν ὁ τοιοῦτος ὁ κολλώμενος τῷ ἀγαθῷ κατὰ τὸν ἀπόστολον , ἀποστυγῶν τὸ πονηρόν , ἀγάπην ἔχων ἀνυπόκριτον · "" ὁ γὰρ ἀγαπῶν τὸν ἕτερον νόμον πεπλήρωκεν "" · εἰ δὲ "" ὁ θεὸς τῆς ἐλπίδος "" οὗτός ἐστιν ᾧ μαρτυροῦμεν , ὥσπερ οὖν ἐστι ,",Τιμοθέῳ,gold,Verzeichnis von 24 Stellen in den neutestamentlichen Schriften mit T.,45331,84593,Timotheos 20,117533161,3908.0,[6271],"{84574, 84575, 84576, 84577, 84578, 84579, 84580, 84581, 84582, 84583, 84584, 84585, 84586, 84587, 84588, 84589, 84590, 84591, 84592, 84593, 84594, 84595, 84596, 84597, 84598, 84599, 84600, 84601, 84602, 84603, 84604, 84605, 84606, 84607, 84608, 84609, 84610, 84611, 84612, 84613, 84614, 84615, 84616, 84617, 84618, 84619, 84620, 84621, 84622, 84623, 84624, 84625, 84626, 84627, 84628, 84629, 84630, 84631, 84632, 84633, 84634, 84635, 84636, 84637, 84638, 84639, 84640, 84641, 84642, 84643, 84644, 84645, 84646, 84647, 84648, 84649, 84650, 87344, 87371, 98193, 98194}",True,"[84606, 84645, 84625, 84582, 87344, 84624, 84619, 98194, 87371, 84584, 84630, 84628, 84609, 84604, 84639, 84581, 84641, 84617, 84635, 84603, 84601, 84602, 84586, 84594, 84578, 84590, 84650, 84592, 84631, 98193, 84623, 84597, 84629, 84649, 84576, 84579, 84591, 84583, 84577, 84638, 84634, 84589, 84607, 84587, 84580, 84640, 84620, 84598, 84616, 84622, 84626, 84595, 84636, 84618, 84627, 84614, 84596, 84608, 84588, 84648, 84600, 84642, 84574, 84593]",True
219,"εἰ δ’ ὅτι λόγοι ἀριθμῶν τα- τἀνταῦθα , οἷον ἡ συμφωνία , δῆλον ὅτι ἐστὶν ἕν γέ τι ὧν εἰσὶ λόγοι . εἰ δή τι τοῦτο , ἡ ὕλη , φανερὸν ὅτι καὶ αὐτοὶ οἱ ἀριθμοὶ λόγοι τινὲς ἔσονται ἑτέρου πρὸς ἕτερον . λέγω δ’ οἷον , εἰ ἔστιν ὁ","λόγος ἐν ἀριθμοῖς πυρὸς καὶ γῆς καὶ ὕδατος καὶ ἀέρος , καὶ ἄλλων τινῶν ὑποκειμένων ἔσται καὶ ἡ ἰδέα ἀριθμός · καὶ αὐτοάνθρωπος , εἴ -τ’ ἀριθμός τις ὢν εἴ -τε μή , ὅμως ἔσται λόγος ἐν ἀριθμοῖς τινῶν καὶ οὐκ ἀριθμός , οὐ -δ’ ἔσται τις διὰ ταῦτα ἀριθμός",Καλλίας,gold,"Athener, Stratege 391/0 v. Chr.",23071,42217,Kallias 3,104023200,3666.0,[3517],"{42240, 42241, 42242, 96789, 94141, 94147, 94148, 94409, 42188, 95698, 42201, 42214, 42215, 42216, 42217, 42218, 42219, 42220, 42221, 42222, 42223, 42224, 42225, 42226, 42227, 42228, 42229, 42230, 42231, 42232, 42234, 42235, 42236, 42237, 42238, 42239}",True,"[42234, 42219, 42223, 94409, 42229, 42240, 94141, 42228, 42215, 42224, 42218, 42221, 42230, 42235, 42222, 42241, 42225, 94147, 42242, 42236, 42188, 42226, 42239, 42217, 42238, 42227, 42214, 42220, 96789, 42216, 42237, 42232, 42231, 42201, 94148, 95698]",True
220,"· ἀλλ’ οἳ μὲν αὐτῶν καθ’ ἑκάστην ἡμέραν ὡς ἡμεῖς τὴν τροφὴν προσίενται , ἔνιοι δ’ αὐτῶν διὰ τριῶν ἡμερῶν , ὥς φησιν Ἀλέξανδρος ὁ Πολυΐστωρ ἐν τοῖς Ἰνδικοῖς · καταφρονοῦσι δὲ θανάτου καὶ παρ’ οὐδὲν ἡγοῦνται τὸ ζῆν · πείθονται γὰρ εἶναι παλιγγενεσίαν , θεοὺς δὲ σέβουσιν Ἡρακλέα καὶ",". οἱ καλούμενοι δὲ Σεμνοὶ τῶν Ἰνδῶν γυμνοὶ διαιτῶνται τὸν πάντα βίον · οὗτοι τὴν ἀλήθειαν ἀσκοῦσι καὶ περὶ τῶν μελλόντων προμηνύουσι καὶ σέβουσί τινα πυραμίδα , ὑφ’ ἣν ὀστέα τινὸς θεοῦ νομίζουσιν ἀποκεῖσθαι . οὔ -τε δὲ οἱ γυμνοσοφισταὶ οὔ -θ’ οἱ λεγόμενοι Σεμνοὶ γυναιξὶ χρῶνται · παρὰ φύσιν",Πᾶνα,gold,"Laurenterkönig, Gott",17551,32246,Faunus,117516986,4051.0,[42846],set(),False,[],False
221,"ἀλλ’ ἐν ὅσῳ τὰ τοῦ ἀνδρὸς οὐ καταλαμβάνοντες ἀνεπίμπλαντο τῶν ἐπαχθῶν ἀπ’ αὐτοῦ μιμούμενοι τὸ ἐπιτιμητικὸν καὶ ἐλέγχοντες ἐπὶ παντὶ πράγματι τοὺς συνόντας . ἑστιῶντος οὖν ἡμᾶς Ἀριστίωνος , τήν τ’ ἄλλην χορηγίαν ὡς πολυτελῆ καὶ περίεργον ἐμέμφετο καὶ τὸν οἶνον οὐκ ἔφη δεῖν ἐγχεῖσθαι διηθημένον , ἀλλ’ , ὥσπερ","ἐκέλευσεν , ἀπὸ τοῦ πίθου πίνεσθαι τὴν σύμφυτον ἔχοντα ῥώμην καὶ δύναμιν . "" ἡ δὲ τοιαύτη κάθαρσις αὐτοῦ πρῶτον μὲν ἐκτέμνει τὰ νεῦρα καὶ τὴν θερμότητα κατασβέννυσιν · ἐξανθεῖ γὰρ καὶ ἀποπνεῖ διερωμένου πολλάκις . ἔπειτα περιεργίαν καὶ καλλωπισμὸν ἐμφαίνει καὶ τρυφὴν εἰς τὸ ἡδὺ καταναλίσκουσα τὸ χρήσιμον .",Ἡσίοδος,gold,Boiot. Epiker,20552,37689,Hesiodos,109454703,2401.0,[4595],{37689},True,[37689],True
222,"ἑρμηνείαν . βέδυ μὲν γὰρ τοὺς Φρύγας τὸ ὕδωρ φησὶ καλεῖν , καθὰ καὶ Ὀρφεύς · καὶ βέδυ νυμφάων καταλείβεται ἀγλαὸν ὕδωρ . ἀλλὰ καὶ ὁ θύτης Δίων ὁμοίως φαίνεται γράφων · "" καὶ βέδυ λαβὼν κατὰ χειρῶν καταχέου καὶ ἐπὶ τὴν ἱεροσκοπίην τρέπου "" . ἔμπαλιν δὲ ὁ κωμικὸς","βέδυ τὸν ἀέρα βιόδωρον ὄντα διὰ τούτων γινώσκει · "" ἕλκειν τὸ βέδυ σωτήριον προσεύχομαι , ὅπερ μέγιστόν ἐστιν ὑγιείας μέρος , τὸ τὸν ἀέρα ἕλκειν καθαρόν , οὐ τεθολωμένον "" . συνομόλογος τῆς τοιᾶσδε δόξης καὶ ὁ Κυζικηνὸς Νεάνθης γράφων τοὺς Μακεδόνων ἱερεῖς ἐν ταῖς κατευχαῖς βέδυ κατακαλεῖν ἵλεω",Φιλύλλιος,gold,Komödiendichter,35375,65720,Philyllios,117560837,18765.0,[45338],{65720},True,[65720],True
223,"ἐνυπάρχον φθείρει τὸ ἐναντίον , οἷον τὸ νεῖκος τὸ μῖγμα ( καίτοι γε οὐκ ἔδει · οὐ γὰρ ἐκείνῳ γε ἐναντίον ) . οὐθὲν δὲ διώρισται οὐ -δὲ ὁποτέρως οἱ ἀριθμοὶ αἴτιοι τῶν οὐσιῶν καὶ τοῦ εἶναι , πότερον ὡς ὅροι ( οἷον αἱ στιγμαὶ τῶν μεγεθῶν , καὶ ὡς","ἔταττε τίς ἀριθμὸς τίνος , οἷον ὁδὶ μὲν ἀνθρώπου ὁδὶ δὲ ἵππου , ὥσπερ οἱ τοὺς ἀριθμοὺς ἄγοντες εἰς τὰ σχήματα τρίγωνον καὶ τετράγωνον , οὕτως ἀφομοιῶν ταῖς ψήφοις τὰς μορφὰς τῶν φυτῶν ) , ἢ ὅτι _ λόγος ἡ συμφωνία ἀριθμῶν , ὁμοίως δὲ καὶ ἄνθρωπος καὶ τῶν ἄλλων",Εὔρυτος,gold,"Schüler des Philolaos, Pythagoreer, jedes Naturding hat eine Zahl",16975,31472,Eurytos 10,104105393,9514.0,[3051],"{31464, 31465, 31466, 31467, 31468, 31470, 31471, 31472}",True,"[31466, 31470, 31464, 31465, 31468, 31467, 31472, 31471]",True
224,τὴν ἐκείνου τελευτὴν ἀξιωθῆναι πρὸς τούτου παραφυλάττεσθαι ἐν τῇ χώρᾳ μέχρι τι δόξει περὶ αὐτοῦ . ἐνταῦθα ἀθυμότερον διῆγε · καί πως ὑπνώττων ὑπ’ ἀσπίδος τὴν χεῖρα δηχθεὶς τὸν βίον μεθῆκε . καὶ τέθαπται ἐν τῷ Βουσιρίτῃ νομῷ πλησίον Διοσπόλεως . καὶ αὐτῷ ἐπεγράψαμεν ἡμεῖς · ἀνεῖλεν ἀσπὶς τὸν σοφὸν,"ἰὸν ἔχουσα πολὺν ἄσμηκτον , οὐ στίλβουσα φῶς ἀπ’ ὀμμάτων , ἀλλ’ ἀΐδην μέλανα . Ἡρακλείδης δ’ ἐν τῇ ἐπιτομῇ τῶν Σωτίωνος Διαδοχῶν τῷ Φιλαδέλφῳ τὴν βασιλείαν θέλειν ἐκχωρῆσαι τὸν Πτολεμαῖον · τὸν δ’ ἀποτρέπειν φάσκοντα , "" ἂν ἄλλῳ δῷς , σὺ οὐχ ἕξεις "" . ὁπηνίκα δ’ ἐσυκοφαντεῖτο",Δημήτριον,gold,"D. von Phaleron, Peripatetiker und athen. Staatsmann im 4./3. Jh. v. Chr.",13151,25239,Demetrios 85,122663020,1414.0,[2734],"{93184, 25155, 25156, 25157, 25158, 25159, 25160, 25161, 25162, 25163, 25164, 25165, 25166, 25167, 25168, 25169, 25170, 25171, 25172, 25173, 25174, 25175, 25176, 25177, 25178, 25179, 25180, 25181, 25182, 25183, 25184, 25185, 25186, 25187, 25188, 25189, 25190, 25191, 25192, 25193, 25194, 25195, 25196, 25197, 25198, 25199, 25200, 25201, 25202, 25203, 25204, 25205, 25206, 92270, 92271, 25209, 25210, 25211, 25212, 25213, 25214, 25215, 25217, 25218, 25219, 25220, 25221, 25222, 25223, 25224, 25225, 25226, 25227, 25228, 25229, 25230, 25231, 25232, 25233, 25234, 25235, 25236, 25237, 25238, 25239, 25240, 25241, 25242, 25243, 25244, 25245, 25246, 25247, 25248, 25249, 25250, 25251, 25252, 25253, 25254, 25255, 25256, 25257, 25258, 25259, 25260, 25261, 25262, 25263, 25264, 25265, 25266, 25267, 25268, 25269, 25270, 25271, 25272, 25273, 25274, 25275, 25276, 25277, 25278, 25279, 25280, 25281, 25283, 25284, 84677, 24279, 24280, 24281, 24282, 24283, 24284, 24285, 24286, 94357, 93920, 74823, 15165, 97107, 92266, 92267, 92268, 96612, 92269, 96613, 96614, 96615, 96616, 96617, 96618, 67979, 92231, 95135, 95656, 21454, 21455, 21456, 79833, 93181, 93182, 93183}",True,"[96616, 96613, 25230, 25261, 25162, 25269, 25193, 25167, 25274, 25280, 25181, 67979, 25248, 92266, 25213, 25242, 84677, 25172, 93183, 25258, 94357, 25178, 25192, 92269, 92268, 25277, 25259, 25160, 25196, 25228, 15165, 93184, 25247, 21454, 25260, 25200, 25168, 25275, 96618, 24282, 25212, 92231, 25278, 25223, 25279, 25226, 25251, 25163, 25220, 25190, 25209, 21455, 25243, 25155, 25236, 25270, 24279, 25284, 25205, 25244, 25271, 21456, 24281, 25176]",False
225,"τοὺς στίχους · καὶ τὰς Θεοφράστου θέσεις ὀστρέῳ γεγράφθαι . θαυμάζεται δὲ αὐτοῦ βιβλίον μάλιστα τὸ Περὶ πένθους . καὶ κατέστρεψε πρὸ Πολέμωνος καὶ Κράτητος , ὑδρωπικῇ διαθέσει νοσήσας . καὶ ἔστιν εἰς αὐτὸν ἡμῶν · ἐπέκλυσε καὶ σέ , Κράντορ , ἡ νόσων κακίστη , κα- χοὔτω μέλαν κατῆλθες","ἄβυσσον . καὶ σὺ μὲν ἐκεῖθι χαίρεις , σῶν λόγων δὲ χήρη ἕστηκεν Ἀκαδήμεια καὶ Σόλοι , πατρίς σευ . Ἀρκεσίλαος Σεύθου ἢ Σκύθου , ὡς Ἀπολλόδωρος ἐν τρίτῳ Χρονικῶν , Πιτάνης τῆς Αἰολίδος . οὗτός ἐστιν ὁ τῆς μέσης Ἀκαδημείας κατάρξας , πρῶτος ἐπισχὼν τὰς ἀποφάσεις διὰ τὰς ἐναντιότητας",Πλουτέως,gold,"Hades, Gott der Unterwelt",36232,67233,Pluton,122650100,34244.0,[11689],set(),False,[],False
226,"ἐν Ὁμοίοις . καὶ χρυσῷ στεφάνῳ τιμηθέντα ἐπάθλῳ πολυποσίας τοῖς Χουσὶ παρὰ Διονυσίῳ ἐξιόντα θεῖναι πρὸς τὸν ἱδρυμένον Ἑρμῆν , ἔνθαπερ τιθέναι καὶ τοὺς ἀνθινοὺς εἰώθει . λόγος δὲ αὐτὸν μετὰ καὶ ἄλλων πεμφθῆναι πρεσβευτὴν πρὸς Φίλιππον · καὶ τοὺς μὲν δώροις μαλθασσομένους καὶ εἰς τὰς κλήσεις συνιέναι καὶ τῷ",λαλεῖν · τὸν δὲ μηδέτερον τούτων ποιεῖν . οὔ -τε γὰρ ὁ Φίλιππος αὐτὸν προσίετο διὰ τοῦτο . ὅθεν ἐλθόντας τοὺς πρέσβεις εἰς τὰς Ἀθήνας φάσκειν ὡς μάτην αὐτοῖς Ξενοκράτης συνεληλύθοι · καὶ τοὺς ἑτοίμους εἶναι ζημιοῦν αὐτόν . μαθόντας δὲ παρ’ αὐτοῦ ὡς νῦν καὶ μᾶλλον φροντιστέον εἴη τῆς,Φιλίππῳ,gold,II. König von Makedonien 359-336 v. Chr.,34938,65243,Philippos 7,122647951,626.0,[3285],"{65536, 65537, 65538, 65539, 65540, 65541, 65542, 65543, 65544, 96983, 51778, 51779, 51780, 51781, 51782, 51783, 51784, 51785, 51786, 51787, 21601, 14463, 52367, 65237, 65238, 65239, 65240, 65241, 65242, 65243, 65244, 96982, 65246, 65247, 65248, 65249, 65250, 65251, 65252, 65253, 65254, 65255, 65256, 65257, 65258, 65259, 65260, 65261, 65262, 65264, 65265, 65266, 65267, 65268, 65269, 65270, 65271, 65272, 65273, 65274, 65275, 65276, 65277, 65278, 65279, 65280, 65281, 65282, 65283, 65284, 65285, 65286, 65287, 65288, 65289, 65290, 58635, 65291, 65293, 65294, 65295, 65296, 65297, 65298, 65299, 65300, 65301, 65302, 65303, 65304, 65305, 65306, 65307, 65308, 65309, 65310, 65311, 65312, 65313, 65314, 65315, 65316, 65317, 65318, 65319, 65320, 41257, 41258, 41259, 65321, 65322, 65323, 65324, 65325, 65326, 65327, 65328, 65329, 65330, 65331, 65332, 65333, 65334, 65335, 97750, 65533, 65534, 65527, 65528, 65529, 65530, 65531, 65532, 13309, 13310, 65535}",True,"[65535, 51782, 65250, 65259, 65294, 65326, 65533, 51787, 65298, 65527, 65282, 65269, 65329, 65301, 65275, 65538, 65248, 65307, 65317, 65239, 65266, 51783, 51785, 65277, 65303, 41258, 65251, 65543, 65243, 65279, 65331, 65274, 65302, 65286, 65297, 65285, 65273, 65539, 65532, 65257, 65261, 65325, 65255, 65241, 65283, 65315, 65253, 65252, 65322, 65541, 65249, 65280, 65260, 65270, 65238, 51778, 58635, 65289, 65295, 65534, 65281, 65334, 65319, 65327]",True
227,"διαδέχεται Ὠσηὲ ἐπὶ ἔτη ὀκτώ , εἶτα Ἐζεκίας ἐπὶ ἔτη εἴκοσι ἐννέα . τούτῳ δι’ ὁσιότητα πρὸς τῷ τέλει τοῦ βίου γενομένῳ διὰ Ἡσαΐου δωρεῖται ὁ θεὸς ἄλλα ἔτη βιῶσαι πεντεκαίδεκα δι’ ἀναποδισμοῦ ἡλίου . μέχρι τούτου διατείνουσι προφητεύοντες Ἡσαΐας καὶ Ὠσηὲ καὶ Μιχαίας . λέγονται δὲ οὗτοι μετὰ τὴν","ἡλικίαν γεγονέναι · Διευχίδας γὰρ ἐν τετάρτῳ Μεγαρικῶν περὶ τὸ διακοσιοστὸν ἐνενηκοστὸν ἔτος ὕστερον τῆς Ἰλίου ἁλώσεως τὴν ἀκμὴν Λυκούργου φέρει · Ἡσαΐας δὲ ἀπὸ τῆς Σολομῶντος βασιλείας , ἐφ’ οὗ Μενέλεως εἰς Φοινίκην γενόμενος ἐδείχθη , τριακοσιοστῷ ἔτει προφητεύων ἔτι φαίνεται Μιχαίας τε σὺν αὐτῷ καὶ Ὠσηὲ καὶ Ἰωὴλ",Λυκούργου τοῦ νομοθέτου Λακεδαιμονίων,gold,Nomothet von Sparta,26407,49818,Lykurgos 7,"117471702,117471703,117471704,117471705",,,"{49824, 49825, 49826, 49827, 49812, 49813, 49814, 49815, 49816, 49817, 49818, 49819, 49820, 49821, 49822, 49823}",True,"[49817, 49818, 49824, 49813, 49823, 49826, 49816, 49821, 49825, 49822, 49819, 49815, 49814, 49820, 49812, 49827]",True
